,Sample,East,North,Elevation,holeid,from,to,Ag_ppm,Al_pct,As_ppm,Ba_ppm,Be_ppm,Bi_ppm,Ca_pct,Cd_ppm,Ce_ppm,Co_ppm,Cr_ppm,Cs_ppm,Fe_pct,Ga_ppm,Ge_ppm,Hf_ppm,In_ppm,K_pct,La_ppm,Li_ppm,Mg_pct,Mn_ppm,Mo_ppm,Na_pct,Nb_ppm,Ni_ppm,P_ppm,Pb_ppm,Rb_ppm,Re_ppm,S_pct,Sb_ppm,Sc_ppm,Se_ppm,Sn_ppm,Sr_ppm,Ta_ppm,Te_ppm,Th_ppm,Ti_pct,Tl_ppm,U_ppm,V_ppm,W_ppm,Y_ppm,Zn_ppm,Zr_ppm,SiO2,TiO2,cluster,Rock
536,537,12901.55128,5953.033217,1788.5355329999998,DDH002,334.58,335.58,0.67,6.01,119.5,680,0.65,0.51,2.15,0.08,36.8,7.9,104,5.94,1.03,11.45,0.12,0.2,0.05,5.98,19.3,63.8,0.33,51,229.0,0.83,2.0,10.2,430,9.0,192.0,0.139,2.26,14.9,6.1,3.0,1.6,359.0,0.18,0.11,5.52,0.12300000000000001,0.84,0.8,62,40.0,7.9,11.0,2.1,69.59,0.20522527,6,diorite2
537,538,12902.090259999999,5953.229391,1787.716381,DDH002,335.58,336.58,0.12,6.19,32.5,620,0.83,0.34,1.94,-0.02,32.0,4.1,24,7.59,0.68,11.8,0.11,0.1,0.008,5.64,15.5,105.0,0.38,57,184.5,1.29,1.9,10.5,450,7.4,183.0,0.1,1.51,2.94,5.2,1.0,1.4,352.0,0.18,-0.05,5.68,0.11800000000000001,0.78,0.7,51,46.2,7.4,5.0,1.8,70.86,0.19688277899999998,6,diorite2
538,539,12902.64272,5953.430471,1786.87675,DDH002,336.58,337.63,0.15,6.39,30.2,700,0.74,0.37,2.49,-0.02,34.7,7.7,75,6.98,0.77,11.65,0.12,0.1,0.013000000000000001,6.19,16.5,94.4,0.35,57,141.5,0.98,2.2,8.2,450,8.1,198.5,0.098,2.21,2.53,5.1,2.0,1.3,449.0,0.2,-0.05,6.02,0.11900000000000001,0.92,0.8,47,42.9,9.2,4.0,2.0,67.95,0.198551277,6,diorite2
539,540,12903.195179999999,5953.63155,1786.037119,DDH002,337.63,338.63,0.31,5.72,60.3,680,0.56,0.43,2.2,-0.02,25.2,4.7,57,8.07,0.78,10.85,0.12,0.1,0.022000000000000002,5.61,12.2,59.9,0.33,59,251.0,0.76,1.7,11.9,410,7.1,195.5,0.14,1.78,10.8,5.6,2.0,1.7,408.0,0.14,-0.05,4.42,0.098,0.8,0.5,50,36.7,8.3,5.0,3.6,71.5,0.163512817,6,diorite2
540,541,12903.73417,5953.827724,1785.2179670000003,DDH002,338.63,339.63,0.41,5.95,462.0,640,0.87,0.58,2.2,0.49,28.9,5.7,98,10.65,0.89,10.85,0.14,0.1,0.03,4.96,14.3,54.0,0.35,72,409.0,1.25,1.5,9.9,440,8.7,169.5,0.282,2.17,70.5,4.1,2.0,1.2,610.0,0.15,0.05,4.08,0.09699999999999999,0.88,0.6,41,54.1,7.6,33.0,1.9,70.53,0.16184431900000001,6,diorite2
541,542,12904.28663,5954.028803,1784.378336,DDH002,339.63,340.68,0.12,6.1,71.3,640,0.86,0.74,2.7,-0.02,35.5,4.7,27,15.8,0.67,11.05,0.12,0.1,0.013000000000000001,5.31,16.7,77.2,0.44,58,328.0,0.93,2.2,8.5,490,8.1,175.5,0.18600000000000003,2.08,10.45,6.9,1.0,1.2,511.0,0.19,-0.05,6.69,0.129,0.81,0.8,59,35.3,8.8,8.0,3.0,69.16,0.21523625899999999,4,diorite1
542,543,12904.839090000001,5954.229882,1783.5387059999998,DDH002,340.68,341.68,0.08,5.91,40.4,670,0.72,0.36,2.59,-0.02,33.8,5.2,75,15.2,0.65,11.15,0.12,0.1,0.006999999999999999,5.83,16.0,52.4,0.35,43,381.0,0.48,2.6,6.9,440,8.6,190.0,0.23600000000000002,2.1,3.56,6.8,2.0,1.5,368.0,0.23,-0.05,6.38,0.15,0.82,0.8,65,46.3,9.4,5.0,7.7,69.82,0.25027472,4,diorite1
543,544,12905.37807,5954.426057,1782.7195530000001,DDH002,341.68,342.68,0.12,6.03,27.1,720,0.56,0.46,2.42,-0.02,34.4,9.2,20,8.33,0.67,11.15,0.12,0.2,0.009000000000000001,6.14,16.5,35.7,0.3,46,515.0,0.67,2.0,8.3,460,8.2,187.5,0.45899999999999996,2.15,2.74,6.7,2.0,1.4,325.0,0.16,-0.05,6.1,0.12,0.8,0.8,58,39.5,10.2,4.0,2.5,69.6,0.20021977600000002,4,diorite1
544,545,12905.93053,5954.627136,1781.879923,DDH002,342.68,343.73,0.59,5.25,114.0,600,0.54,0.65,2.98,-0.02,33.9,10.8,88,8.34,0.93,9.54,0.15,0.1,0.047,5.3,15.9,50.6,0.29,43,484.0,0.48,1.8,9.0,440,7.7,167.0,0.301,2.91,9.41,5.8,3.0,1.4,484.0,0.16,0.15,4.99,0.111,0.77,0.7,50,118.5,12.3,8.0,1.7,69.72,0.185203292,6,diorite2
545,546,12906.48299,5954.828215,1781.0402920000001,DDH002,343.73,344.73,0.4,5.77,80.7,580,0.7,0.38,2.97,-0.02,27.3,2.9,39,10.55,0.63,10.8,0.11,0.1,0.035,5.19,12.5,62.0,0.31,42,377.0,1.06,1.9,8.6,460,7.4,163.5,0.242,2.28,4.52,5.1,2.0,1.3,427.0,0.18,-0.05,4.54,0.111,0.73,0.6,43,101.0,9.5,6.0,1.8,69.54,0.185203292,6,diorite2
546,547,12906.82525,5954.952786,1780.52013,DDH002,344.73,345.0,0.31,5.43,87.5,560,0.65,0.43,3.33,-0.02,32.3,1.8,91,9.31,0.43,8.69,0.09,0.1,0.02,4.73,14.6,81.1,0.2,32,428.0,1.06,1.7,6.9,470,6.7,142.0,0.249,2.56,4.28,3.6,1.0,1.2,425.0,0.15,-0.05,4.56,0.094,0.65,0.7,32,44.9,10.4,5.0,1.9,69.93,0.15683882400000002,6,diorite2
547,548,12907.09474,5955.0508740000005,1780.1105539999999,DDH002,345.0,345.73,0.31,5.43,87.5,560,0.65,0.43,3.33,-0.02,32.3,1.8,91,9.31,0.43,8.69,0.09,0.1,0.02,4.73,14.6,81.1,0.2,32,428.0,1.06,1.7,6.9,470,6.7,142.0,0.249,2.56,4.28,3.6,1.0,1.2,425.0,0.15,-0.05,4.56,0.094,0.65,0.7,32,44.9,10.4,5.0,1.9,69.93,0.15683882400000002,6,diorite2
548,549,12908.1269,5955.4265479999995,1778.5418780000002,DDH002,346.78,347.78,1.3,5.64,192.5,410,0.92,0.55,3.25,0.14,33.1,5.9,75,17.1,1.15,11.15,0.1,0.1,0.09300000000000001,3.67,15.1,74.1,0.41,46,402.0,1.39,1.7,11.0,480,6.4,125.5,0.299,2.93,5.81,5.6,5.0,1.8,483.0,0.18,-0.05,4.89,0.114,0.67,0.8,52,43.5,10.8,13.0,1.8,68.56,0.190208787,6,diorite2
549,550,12908.66589,5955.6227229999995,1777.7227260000002,DDH002,347.78,348.78,0.83,5.68,291.0,500,0.71,0.61,3.75,0.08,26.8,3.8,38,16.85,1.18,10.65,0.1,0.1,0.067,4.59,12.2,69.8,0.81,85,242.0,0.85,1.6,10.7,510,7.4,149.0,0.17600000000000002,2.37,5.07,5.7,4.0,1.9,462.0,0.15,-0.05,4.69,0.106,0.82,0.7,56,38.9,8.9,9.0,3.4,68.34,0.17686080199999998,6,diorite2
550,551,12909.21835,5955.823802,1776.883095,DDH002,348.78,349.83,0.62,5.58,83.3,500,0.81,0.58,3.19,0.03,33.9,5.8,88,21.2,0.89,11.8,0.11,0.1,0.046,5.05,15.5,55.4,0.46,52,123.5,0.83,2.1,9.1,420,7.2,165.5,0.081,2.5,2.84,6.7,3.0,1.9,311.0,0.19,-0.05,5.93,0.129,0.77,0.9,66,51.3,9.1,8.0,2.4,68.95,0.21523625899999999,4,diorite1
551,552,12909.77081,5956.024881,1776.043464,DDH002,349.83,350.83,1.8,5.74,77.3,450,0.8,0.76,2.65,0.08,37.2,9.9,21,9.93,1.57,11.7,0.13,0.1,0.10300000000000001,4.39,16.9,47.2,0.33,47,110.5,1.46,1.7,17.3,540,7.4,149.5,0.08199999999999999,3.06,2.8,6.6,6.0,2.1,332.0,0.15,0.1,5.72,0.11900000000000001,0.66,1.0,63,67.4,11.8,13.0,1.6,67.94,0.198551277,4,diorite1
552,553,12910.309790000001,5956.221056,1775.224312,DDH002,350.83,351.83,1.05,5.85,57.7,690,0.75,0.59,3.05,0.07,26.9,6.9,78,10.55,1.29,10.9,0.1,0.1,0.066,6.01,12.7,49.6,0.45,61,287.0,0.72,1.6,13.5,480,8.5,185.0,0.271,2.87,1.26,5.8,4.0,1.8,401.0,0.16,-0.05,4.5,0.115,0.81,0.9,65,111.0,10.5,9.0,4.5,66.31,0.191877285,4,diorite1
553,554,12912.506159999999,5957.020467,1771.886268,DDH002,354.88,355.93,0.55,5.45,21.5,650,1.78,0.27,2.34,-0.02,29.6,2.0,107,3.94,0.66,9.65,0.13,0.1,0.027999999999999997,5.18,14.0,19.0,0.24,41,571.0,1.04,1.7,8.6,470,9.4,163.5,0.387,1.94,0.5,4.5,1.0,1.1,358.0,0.23,0.07,4.63,0.11800000000000001,0.64,0.6,43,63.0,8.8,5.0,1.6,72.04,0.19688277899999998,6,diorite2
554,555,12913.05862,5957.221547,1771.0466370000001,DDH002,355.93,356.93,0.54,6.36,16.3,620,0.79,0.25,2.41,-0.02,27.0,3.7,36,4.65,0.74,12.0,0.24,0.1,0.038,5.27,12.0,27.2,0.33,43,583.0,1.77,1.7,9.7,600,9.1,175.5,0.34600000000000003,1.95,0.68,4.4,2.0,1.2,338.0,0.23,-0.05,4.03,0.133,0.58,0.6,48,50.5,10.4,6.0,1.5,68.83,0.221910251,6,diorite2
555,556,12914.85344,5957.874808,1768.318861,DDH002,358.98,360.54,0.45,5.74,13.4,540,0.95,0.3,3.46,-0.02,34.3,3.5,100,5.62,0.94,11.55,0.12,0.1,0.024,4.91,14.9,26.9,0.45,55,80.0,1.24,2.1,10.6,500,8.1,152.5,0.039,2.75,1.22,7.6,2.0,1.3,382.0,0.17,-0.05,4.83,0.159,0.64,0.7,67,40.5,15.3,7.0,1.8,67.04,0.26529120300000003,4,diorite1
556,557,12915.67539,5958.173975,1767.069654,DDH002,360.54,362.03,0.96,7.35,11.9,380,1.38,0.42,4.58,0.04,36.2,12.1,41,10.3,2.52,17.65,0.12,0.1,0.05,3.08,15.3,29.0,0.83,87,73.1,2.45,2.6,19.2,860,7.1,133.5,0.042,3.15,0.79,15.6,3.0,1.7,406.0,0.2,-0.05,3.86,0.324,0.52,0.8,140,52.5,20.7,11.0,2.2,58.83,0.540593394,9,andesite/dacite3
557,558,12916.34643,5958.418212,1766.049809,DDH002,362.03,363.03,0.58,6.37,8.7,460,1.47,0.35,4.22,0.04,45.0,9.1,87,5.02,1.31,13.6,0.13,0.1,0.035,3.63,18.8,18.5,0.63,65,29.9,2.18,2.9,11.8,860,7.9,126.5,0.02,3.38,0.76,7.8,2.0,1.4,384.0,0.25,-0.05,6.34,0.19899999999999998,0.53,0.9,73,36.8,26.4,9.0,2.6,62.42,0.332031128,4,diorite1
558,559,12916.88542,5958.614387,1765.230657,DDH002,363.03,364.03,0.73,6.18,9.6,420,1.64,0.43,3.8,0.04,41.6,11.0,29,5.97,1.4,13.35,0.14,0.1,0.040999999999999995,3.44,17.2,32.7,0.65,78,23.4,2.06,2.6,15.4,1100,7.3,131.0,0.015,3.04,0.83,7.5,3.0,1.6,386.0,0.21,-0.05,5.84,0.17600000000000002,0.55,0.9,66,26.0,24.4,9.0,1.7,64.53,0.293655671,4,diorite1
559,560,12917.43788,5958.815466,1764.3910260000002,DDH002,364.03,365.08,1.0,6.4,201.0,420,1.24,1.28,3.0,-0.02,26.5,9.2,67,10.35,1.62,14.0,0.11,0.2,0.047,3.39,11.7,38.3,0.67,99,174.5,2.08,3.2,13.2,750,6.5,151.5,0.19899999999999998,2.31,11.95,8.0,5.0,1.7,442.0,0.24,0.05,5.69,0.21,0.68,0.7,73,31.5,14.2,9.0,3.0,67.01,0.350384607,4,diorite1
560,561,12917.99033,5959.016545,1763.551396,DDH002,365.08,366.08,1.4,6.63,11.2,390,1.5,0.5,2.4,0.06,35.1,15.2,41,8.06,2.23,18.25,0.15,0.5,0.084,3.71,15.2,31.0,1.22,90,118.5,2.14,3.7,16.0,690,7.3,173.0,0.107,2.21,0.86,12.9,5.0,2.6,343.0,0.29,0.06,9.62,0.265,0.73,1.0,101,44.9,13.1,12.0,8.1,65.34,0.442152005,0,dacite1
561,562,12918.52932,5959.21272,1762.732244,DDH002,366.08,367.08,1.07,6.53,10.9,350,1.24,0.33,2.42,0.03,32.1,10.1,96,8.87,2.0,20.2,0.13,0.8,0.073,3.9,14.3,28.6,1.37,91,68.9,2.12,3.2,12.6,630,6.8,177.5,0.059000000000000004,2.03,0.62,13.5,5.0,2.6,280.0,0.26,-0.05,6.73,0.268,0.74,1.2,108,39.1,12.4,13.0,74.1,65.84,0.44715749899999996,0,dacite1
562,563,12920.0277,5959.758085,1760.4550010000003,DDH002,368.59,370.13,0.39,5.96,41.0,1150,0.88,0.42,1.45,0.02,23.6,2.1,28,5.01,0.62,13.25,0.09,-0.1,0.03,4.91,11.9,69.6,0.27,42,55.7,1.08,0.9,8.3,360,7.6,162.5,0.028999999999999998,1.05,2.74,2.7,2.0,1.6,318.0,0.09,-0.05,3.11,0.075,0.67,0.4,34,35.3,3.8,8.0,1.3,74.71,0.12513736,6,diorite2
563,564,12922.032729999999,5960.487854999999,1757.4077550000002,DDH002,372.58,373.58,0.84,7.68,9.3,150,1.24,1.43,5.28,0.08,26.3,15.9,42,7.52,4.86,20.1,0.13,0.2,0.059000000000000004,1.0,11.3,24.8,0.77,217,49.6,2.37,2.7,25.1,1020,5.6,70.9,0.036000000000000004,2.07,0.5,22.4,3.0,1.5,429.0,0.17,0.05,1.49,0.49,0.34,0.5,195,49.1,15.9,22.0,3.4,60.49,0.817564084,2,mafic2
564,565,12922.62292,5960.702665999999,1756.510784,DDH002,373.58,374.77,0.77,7.92,8.5,210,1.23,1.45,4.71,0.07,22.7,16.5,82,7.54,4.88,18.85,0.12,0.2,0.054000000000000006,1.28,9.5,24.9,0.89,224,18.45,2.63,2.7,23.8,890,6.1,76.8,0.022000000000000002,1.8,0.5,22.9,3.0,1.4,455.0,0.18,-0.05,1.41,0.513,0.39,0.4,191,34.1,14.1,22.0,2.8,60.52,0.8559395409999999,2,mafic2
565,566,12926.25568,5962.024884,1750.9896989999997,DDH002,380.33,381.5,0.54,6.68,13.8,520,1.18,0.4,2.78,0.03,21.0,6.0,94,8.27,1.64,16.25,0.09,0.1,0.028999999999999998,3.03,9.7,26.8,0.55,79,102.0,2.11,1.2,10.8,510,6.8,122.5,0.087,1.78,2.05,7.1,2.0,1.7,379.0,0.13,-0.05,2.93,0.193,0.57,0.6,89,63.6,5.9,11.0,1.7,68.47,0.322020139,4,diorite1
566,567,12926.665309999998,5962.173977,1750.367143,DDH002,381.5,381.85,0.54,6.68,13.8,520,1.18,0.4,2.78,0.03,21.0,6.0,94,8.27,1.64,16.25,0.09,0.1,0.028999999999999998,3.03,9.7,26.8,0.55,79,102.0,2.11,1.2,10.8,510,6.8,122.5,0.087,1.78,2.05,7.1,2.0,1.7,379.0,0.13,-0.05,2.93,0.193,0.57,0.6,89,63.6,5.9,11.0,1.7,68.47,0.322020139,4,diorite1
567,568,12927.17195,5962.358381,1749.597141,DDH002,381.85,383.38,0.98,8.16,7.4,320,1.06,0.58,4.16,0.05,19.45,17.4,65,9.5,4.47,18.5,0.12,0.1,0.04,1.89,8.2,22.7,1.14,160,83.9,2.69,2.4,22.8,800,5.9,113.0,0.076,2.16,0.59,21.5,3.0,1.7,460.0,0.17,-0.05,1.27,0.483,0.54,0.6,201,72.4,13.4,19.0,2.4,58.6,0.805884597,3,andesite/dacite1
568,569,12928.392759999999,5962.8027170000005,1747.741761,DDH002,384.38,385.38,1.35,8.84,17.6,260,1.2,1.6,5.08,0.11,24.3,20.0,61,7.19,5.45,21.9,0.14,0.1,0.061,1.71,10.0,16.4,1.07,232,43.5,2.71,3.1,27.9,1240,15.2,96.5,0.037000000000000005,2.53,4.48,24.4,5.0,2.2,496.0,0.21,0.09,1.51,0.593,0.5,0.6,236,60.5,17.0,31.0,2.5,54.31,0.989419391,2,mafic2
569,570,12928.94522,5963.003796,1746.9021300000002,DDH002,385.38,386.43,0.83,8.86,7.0,190,1.05,1.79,5.36,0.07,20.8,21.9,115,7.48,5.94,20.7,0.13,0.1,0.036000000000000004,1.33,8.6,14.6,1.08,282,71.9,2.49,3.1,24.6,900,6.8,80.0,0.05,1.89,0.39,24.0,3.0,1.7,468.0,0.23,0.06,1.35,0.627,0.49,0.6,247,72.6,16.0,25.0,2.9,55.92,1.046148328,2,mafic2
570,571,12929.55696,5963.226454,1745.972393,DDH002,386.43,387.65,0.95,8.61,7.0,210,1.05,0.89,4.98,0.09,21.0,20.8,79,6.75,5.0,20.6,0.13,0.1,0.039,1.32,8.7,14.9,0.96,258,128.0,2.72,3.1,22.0,810,7.2,75.5,0.162,1.7,0.43,22.3,4.0,1.5,453.0,0.21,0.07,1.29,0.5820000000000001,0.47,0.5,225,50.9,14.5,24.0,2.3,58.62,0.971065912,2,mafic2
571,572,12930.21453,5963.465787,1744.973027,DDH002,387.65,388.87,0.96,8.35,9.1,230,1.07,0.7,4.5,0.1,26.4,17.0,53,6.95,4.84,19.15,0.14,0.1,0.040999999999999995,1.67,11.7,17.5,1.02,236,386.0,2.8,2.7,23.2,880,8.5,98.5,0.319,1.98,0.53,20.6,4.0,1.5,489.0,0.2,0.07,1.4,0.53,0.47,0.6,205,57.9,14.1,25.0,3.5,58.51,0.8843040090000001,3,andesite/dacite1
572,573,12930.7077,5963.645286999999,1744.2235030000002,DDH002,388.87,389.48,0.41,8.41,13.9,530,1.47,0.75,2.62,0.05,29.7,6.8,27,2.64,1.76,22.4,0.11,0.1,0.024,2.65,13.4,14.4,0.73,86,32.1,4.06,3.0,12.2,910,11.0,112.5,0.025,1.52,0.69,4.7,2.0,1.2,722.0,0.24,0.05,3.05,0.301,0.51,0.7,88,55.6,5.7,14.0,2.1,63.14,0.5022179370000001,4,diorite1
573,574,12931.14158,5963.803208,1743.5640859999999,DDH002,389.48,390.48,0.42,8.08,14.8,490,1.42,0.5,2.6,0.04,32.4,7.2,64,3.77,1.91,22.1,0.11,0.1,0.027999999999999997,2.32,14.1,16.0,0.73,97,31.5,3.96,3.1,11.2,870,7.8,99.5,0.022000000000000002,1.54,0.68,4.9,2.0,1.0,732.0,0.25,0.08,2.91,0.307,0.47,0.8,82,44.3,5.6,13.0,1.4,64.07,0.512228926,4,diorite1
574,575,12931.68057,5963.999382,1742.744934,DDH002,390.48,391.48,0.37,8.27,9.6,520,1.45,0.31,2.6,0.03,32.2,5.4,46,2.4,1.49,22.3,0.12,0.1,0.018000000000000002,2.14,14.7,13.6,0.67,81,24.6,4.25,2.8,10.5,910,7.4,93.5,0.021,1.18,0.48,3.8,1.0,0.8,815.0,0.25,-0.05,2.79,0.28600000000000003,0.42,1.3,72,26.8,4.9,12.0,1.4,65.31,0.477190465,6,diorite2
575,576,12932.23303,5964.200461,1741.9053030000002,DDH002,391.48,392.53,0.49,7.82,7.7,500,1.42,0.25,2.41,0.03,30.2,5.9,22,2.59,1.75,22.0,0.11,0.1,0.021,1.85,13.6,13.7,0.63,97,42.9,4.24,3.0,10.6,860,7.7,85.8,0.026000000000000002,1.03,0.49,3.7,2.0,0.9,794.0,0.25,-0.05,2.68,0.292,0.39,1.0,74,19.1,4.4,14.0,1.5,67.03,0.487201454,6,diorite2
576,577,12932.78549,5964.40154,1741.065672,DDH002,392.53,393.53,0.32,8.44,8.8,520,1.48,0.4,2.53,0.05,35.1,6.2,28,2.87,1.78,22.4,0.12,0.1,0.021,1.92,16.1,14.1,0.67,96,20.6,4.5,3.1,12.6,920,10.7,92.4,0.017,1.21,0.53,3.7,1.0,0.9,834.0,0.25,0.05,3.07,0.29100000000000004,0.4,0.8,74,25.7,4.7,15.0,1.4,64.46,0.485532956,6,diorite2
577,578,12933.32447,5964.597715,1740.24652,DDH002,393.53,394.53,0.58,8.22,9.3,540,1.36,0.17,2.72,0.05,31.5,6.4,65,2.85,1.4,21.8,0.1,0.1,0.033,2.35,13.9,15.2,0.73,81,77.0,4.21,2.5,11.5,890,8.0,96.5,0.04,1.29,0.46,4.6,2.0,1.0,798.0,0.21,-0.05,2.93,0.267,0.43,0.9,83,24.0,5.3,13.0,1.8,64.95,0.445489001,4,diorite1
578,579,12933.87693,5964.798793999999,1739.406889,DDH002,394.53,395.58,0.6,7.95,9.1,450,1.45,0.19,2.81,0.04,29.7,6.9,51,3.64,1.7,24.7,0.12,0.1,0.036000000000000004,1.77,13.2,17.6,0.9,86,7.82,4.37,2.7,17.1,960,7.3,90.4,0.006,1.32,0.47,4.9,2.0,1.0,825.0,0.22,-0.05,2.44,0.315,0.43,0.9,93,23.5,4.8,13.0,1.6,64.98,0.525576911,4,diorite1
579,580,12934.429390000001,5964.999873,1738.5672579999998,DDH002,395.58,396.58,0.72,8.04,7.0,450,1.33,0.25,3.09,0.04,28.8,10.5,29,4.21,2.21,22.2,0.11,0.1,0.036000000000000004,1.8,12.6,17.9,1.06,102,35.3,4.18,3.1,17.6,1060,7.7,99.4,0.028999999999999998,1.62,0.41,4.9,2.0,1.1,815.0,0.23,-0.05,1.75,0.37799999999999995,0.45,0.7,103,42.1,4.7,14.0,1.7,62.73,0.630692293,4,diorite1
580,581,12934.96838,5965.196048,1737.7481059999998,DDH002,396.58,397.58,0.67,8.16,9.2,460,1.4,0.2,3.18,0.05,30.9,8.5,39,4.75,2.28,24.0,0.14,0.1,0.039,1.82,13.3,20.2,1.1,103,18.15,4.19,3.6,22.0,1070,9.8,109.0,0.015,1.51,0.48,5.5,2.0,1.2,834.0,0.26,-0.05,1.69,0.40700000000000003,0.5,0.7,108,17.0,4.8,15.0,1.9,62.42,0.679078739,4,diorite1
581,582,12936.0733,5965.598206000001,1736.068845,DDH002,398.63,399.63,0.56,8.32,8.8,440,1.35,0.26,3.14,0.04,31.6,8.1,28,4.06,1.95,22.6,0.11,0.1,0.037000000000000005,1.87,14.2,17.7,1.08,97,99.8,4.46,2.6,18.3,1060,7.7,109.0,0.09699999999999999,1.66,0.43,5.0,2.0,1.2,800.0,0.2,0.05,1.81,0.368,0.45,0.8,108,30.3,4.6,14.0,1.8,61.84,0.614007312,4,diorite1
582,583,12936.612290000001,5965.794381000001,1735.249693,DDH002,399.63,400.63,0.44,8.29,10.8,450,1.4,0.25,3.13,0.04,34.1,8.7,51,4.06,2.05,23.1,0.12,0.1,0.026000000000000002,1.94,15.2,18.1,1.1,99,101.5,4.41,3.3,20.4,1100,11.0,114.5,0.084,1.61,0.55,5.0,2.0,1.1,806.0,0.23,-0.05,1.9,0.39799999999999996,0.5,0.9,106,15.4,4.8,17.0,1.7,61.74,0.664062256,4,diorite1
583,584,12937.16475,5965.99546,1734.4100620000002,DDH002,400.63,401.68,0.45,7.79,9.9,400,1.66,0.31,2.89,0.04,29.8,10.3,53,3.93,1.92,22.7,0.12,0.1,0.03,1.67,13.2,20.7,1.05,100,42.9,4.32,3.2,19.9,1000,7.1,103.5,0.042,1.46,0.51,6.0,2.0,1.0,727.0,0.24,-0.05,1.98,0.377,0.45,0.7,100,48.2,4.5,13.0,1.8,64.25,0.629023795,4,diorite1
584,585,12937.717209999999,5966.1965390000005,1733.5704309999999,DDH002,401.68,402.68,0.54,7.92,9.8,450,1.7,0.19,2.76,0.04,32.7,6.1,27,3.2,1.44,22.2,0.12,0.1,0.036000000000000004,1.85,14.6,18.2,0.88,79,63.0,4.43,2.3,16.6,930,7.7,101.5,0.053,1.42,0.45,4.9,1.0,1.0,745.0,0.18,-0.05,2.45,0.28300000000000003,0.44,1.1,88,19.5,4.7,11.0,1.6,65.11,0.472184971,4,diorite1
585,586,12938.25619,5966.392714,1732.7512789999998,DDH002,402.68,403.68,0.59,7.79,10.3,430,1.54,0.31,2.65,0.03,30.8,9.4,25,3.03,1.56,21.2,0.11,0.1,0.035,1.75,13.6,17.9,0.94,78,17.8,4.31,2.3,17.7,950,6.7,98.1,0.015,1.44,0.59,4.9,2.0,1.1,736.0,0.18,-0.05,2.23,0.305,0.39,0.9,89,42.8,4.3,11.0,1.8,65.39,0.50889193,4,diorite1
586,587,12938.80865,5966.593793,1731.911648,DDH002,403.68,404.73,0.33,7.75,10.1,580,1.29,0.17,2.3,0.02,31.6,4.7,33,2.73,0.94,18.2,0.11,0.1,0.02,2.87,14.7,15.0,0.65,59,39.0,3.7,1.7,10.1,790,7.2,116.0,0.028999999999999998,1.15,0.56,3.8,1.0,0.7,686.0,0.15,-0.05,2.91,0.20600000000000002,0.45,0.9,68,28.0,4.1,10.0,1.4,67.62,0.343710615,6,diorite2
587,588,12939.36111,5966.7948719999995,1731.0720170000002,DDH002,404.73,405.73,0.27,7.0,9.5,610,1.25,0.18,2.33,-0.02,31.3,4.2,60,2.5,0.84,16.95,0.11,0.1,0.019,3.17,14.5,15.9,0.56,58,233.0,3.2,1.9,9.5,730,7.2,118.5,0.168,1.29,0.54,3.4,1.0,0.7,597.0,0.35,-0.05,2.95,0.19,0.48,0.9,58,33.7,4.2,10.0,1.5,69.31,0.317014645,6,diorite2
588,589,12939.9001,5966.991046,1730.252865,DDH002,405.73,406.73,0.47,7.44,11.1,440,1.69,0.3,2.65,0.03,29.5,5.2,31,2.77,1.22,20.6,0.12,0.1,0.033,1.8,13.1,15.6,0.63,74,124.5,4.13,2.5,11.0,810,7.8,83.0,0.1,1.35,0.91,3.8,1.0,1.0,665.0,0.2,0.05,2.89,0.237,0.35,0.7,64,30.2,4.6,12.0,1.5,67.66,0.395434057,6,diorite2
589,590,12940.45256,5967.192125,1729.4132339999999,DDH002,406.73,407.78,0.45,7.65,10.5,380,1.84,0.34,2.65,0.1,28.8,7.2,32,2.99,1.33,21.0,0.08,0.1,0.028999999999999998,1.38,12.6,14.4,0.66,79,12.9,4.57,2.3,12.2,820,8.1,70.8,0.012,1.32,0.71,3.8,1.0,0.9,655.0,0.19,-0.05,2.62,0.24,0.33,0.7,73,42.6,4.6,14.0,1.3,67.08,0.400439551,6,diorite2
590,591,12941.00502,5967.393204,1728.573603,DDH002,407.78,408.78,0.17,6.82,8.9,410,1.55,0.19,2.24,0.02,27.6,4.0,58,3.04,0.91,18.75,0.09,0.1,0.011000000000000001,1.64,12.5,16.0,0.56,67,116.0,3.85,1.9,8.8,750,6.7,76.6,0.107,0.99,0.62,3.4,1.0,0.7,624.0,0.16,-0.05,2.6,0.19699999999999998,0.32,0.7,58,43.8,4.0,11.0,1.2,71.47,0.32869413199999997,6,diorite2
591,592,12941.544,5967.589379,1727.7544510000002,DDH002,408.78,409.78,0.37,8.04,13.7,490,1.8,0.29,2.42,0.03,35.6,7.2,31,2.83,1.21,22.9,0.12,0.1,0.02,1.76,16.3,16.1,0.66,72,42.3,4.45,2.5,11.3,840,7.9,91.8,0.03,1.05,0.79,3.9,1.0,0.8,750.0,0.22,-0.05,3.19,0.245,0.36,0.8,68,60.4,4.5,11.0,1.1,67.09,0.408782042,6,diorite2
